x,y,l_deg,b_deg,rayleighs
0,0,209.15702789727862,-15.389570303382785,98.01396980761868
16,0,209.14904453980205,-15.404678231277243,97.15063348925003
32,0,209.1410598422721,-15.419786214703539,95.73972337510494
48,0,209.13307380466156,-15.43489425067275,94.16258293471856
64,0,209.12508642694345,-15.4500023361956,92.77816941860304
80,0,209.11709770909093,-15.465110468282445,91.11211120679815
96,0,209.10910765107732,-15.48021864394326,89.31150042830518
112,0,209.10111625287635,-15.49532686018767,87.78697404249336
128,0,209.09312351446167,-15.510435114024949,86.48413842912615
144,0,209.08512943580735,-15.525543402463992,85.55303685422403
160,0,209.0771340168875,-15.540651722513363,85.19612038995575
176,0,209.0691372576766,-15.555760071181268,85.16625589377107
192,0,209.06113915814916,-15.570868445475561,85.22028914153294
208,0,209.05313971828,-15.585976842403767,85.43332366058434
224,0,209.04513893804406,-15.601085258973052,85.60608784529603
240,0,209.03713681741658,-15.616193692190258,85.63628251205408
256,0,209.02913335637297,-15.631302139061887,85.42979763060544
272,0,209.02112855488875,-15.646410596594123,85.00791167536916
288,0,209.0131224129397,-15.661519061792806,84.41792658859626
304,0,209.00511493050192,-15.676627531663454,83.67932560476186
320,0,208.9971061075515,-15.691736003211272,82.86578007806388
336,0,208.98909594406484,-15.70684447344114,82.08860036094016
352,0,208.98108444001858,-15.721952939357623,81.17564401020863
368,0,208.97307159538948,-15.737061397964974,79.96238785163268
384,0,208.9650574101546,-15.752169846267144,78.6986269655697
400,0,208.95704188429107,-15.767278281267762,77.58918575304207
416,0,208.94902501777634,-15.782386699970168,76.45623723851772
432,0,208.941006810588,-15.797495099377405,75.1516903326921
448,0,208.93298726270385,-15.812603476492203,73.76684116885392
464,0,208.9249663741019,-15.827711828317018,72.4503375655505
480,0,208.91694414476038,-15.842820151853996,71.07431026652948
496,0,208.90892057465774,-15.857928444105013,69.3829281255832
512,0,208.90089566377253,-15.873036702071646,67.56366531912188
528,0,208.89286941208363,-15.8881449227552,66.02221030465434
544,0,208.88484181957,-15.903253103156711,64.6711317584159
560,0,208.87681288621096,-15.918361240276923,63.18678125575347
576,0,208.86878261198586,-15.93346933111632,61.70801779048975
592,0,208.86075099687443,-15.948577372675109,60.74943083519341
608,0,208.85271804085642,-15.963685361953223,60.334345072329405
624,0,208.84468374391196,-15.97879329595037,60.15067683452179
640,0,208.83664810602122,-15.993901171665964,60.144565851368526
656,0,208.8286111271647,-16.009008986099175,60.46689057841299
672,0,208.82057280732306,-16.02411673624891,60.97068657795186
688,0,208.81253314647716,-16.039224419113843,61.24344970214902
704,0,208.80449214460805,-16.054332031692404,61.27560258907056
720,0,208.79644980169704,-16.06943957098276,61.3471627665297
736,0,208.78840611772557,-16.084547033982833,61.50645527885733
752,0,208.7803610926754,-16.09965441769035,61.80503049197932
768,0,208.77231472652832,-16.11476171910276,62.4037186115931
784,0,208.7642670192665,-16.129868935217303,63.286998784728446
800,0,208.75621797087217,-16.144976063030978,64.32273463944622
816,0,208.74816758132792,-16.16008309954058,65.61312462800518
832,0,208.7401158506164,-16.17519004174266,67.02266765640428
848,0,208.73206277872055,-16.190296886633565,68.27438586440859
864,0,208.72400836562352,-16.20540363120942,69.39214193331989
880,0,208.7159526113086,-16.22051027246615,70.37238139700638
896,0,208.70789551575936,-16.235616807399452,71.1437084680939
912,0,208.69983707895955,-16.250723233004837,71.653945593215
928,0,208.69177730089308,-16.2658295462776,71.99212784585934
944,0,208.68371618154416,-16.280935744212833,72.21581640995102
960,0,208.67565372089712,-16.296041823805446,72.28708254136112
976,0,208.66758991893653,-16.31114778205016,72.15075148442351
992,0,208.65952477564718,-16.32625361594148,71.99315229573929
1008,0,208.65145829101408,-16.341359322473746,72.04041059280239
1024,0,208.6433904650224,-16.35646489864111,72.2028523025686
1040,0,208.63532129765755,-16.371570341437536,72.5530325175252
1056,0,208.62725078890517,-16.386675647856823,73.40708657170815
1072,0,208.61917893875108,-16.401780814892593,74.64713277208088
1088,0,208.61110574718126,-16.41688583953828,75.5619453002415
1104,0,208.60303121418193,-16.431990718787176,75.97252125047737
1120,0,208.5949553397396,-16.4470954496324,76.30313815260273
1136,0,208.58687812384096,-16.462200029066885,76.68952563744213
1152,0,208.57879956647275,-16.47730445408344,76.96732893475644
1168,0,208.57071966762214,-16.492408721674714,77.19812762032956
1184,0,208.56263842727634,-16.507512828833175,77.24751509817119
1200,0,208.5545558454229,-16.522616772551174,77.33959974134186
1216,0,208.54647192204948,-16.537720549820904,77.79586965190026
1232,0,208.53838665714403,-16.55282415763442,78.30896379166823
1248,0,208.53030005069468,-16.567927592983622,78.63670647062008
1264,0,208.52221210268965,-16.583030852860293,78.89725276956959
1280,0,208.51412281311758,-16.59813393425607,78.88835528907468
1296,0,208.5060321819672,-16.61323683416247,78.59109372056832
1312,0,208.49794020922744,-16.628339549570875,78.43613968081235
1328,0,208.4898468948875,-16.643442077472546,78.40549051650599
1344,0,208.48175223893676,-16.65854441485863,78.19134736666201
1360,0,208.47365624136484,-16.673646558720144,78.2202383793078
1376,0,208.46555890216143,-16.688748506048004,79.11493768042511
1392,0,208.45746022131664,-16.703850253833,80.8750168370071
1408,0,208.4493601988207,-16.718951799065827,82.98933273910706
1424,0,208.44125883466398,-16.734053138737078,85.33172053628019
1440,0,208.4331561288372,-16.74915426983723,88.23679959313426
1456,0,208.42505208133113,-16.764255189356675,91.33620285062062
1472,0,208.41694669213692,-16.779355894285693,93.89010449594991
